選挙区,都道府県,都道府県コード,区番号,課題1,課題1_優先度,課題1_有利政党,課題2,課題2_優先度,課題2_有利政党,課題3,課題3_優先度,課題3_有利政党,優先度_経済,優先度_社会保障,優先度_安全保障,優先度_教育,優先度_環境,優先度_地方創生,優先度_憲法改正,優先度_防災,地域固有要因
茨城県1区,茨城県,8,1,科学技術・研究都市振興,0.2,自民党、国民民主党,東海第二原発再稼働問題,0.18,立憲民主党、共産党、れいわ新選組,農業振興,0.15,自民党、国民民主党,0.25,0.18,0.08,0.12,0.1,0.15,0.04,0.08,つくば研究学園都市、東海第二原発再稼働問題、J-PARC等の大型研究施設、都心通勤圏と農村部の二面性
茨城県2区,茨城県,8,2,科学技術・研究都市振興,0.2,自民党、国民民主党,東海第二原発再稼働問題,0.18,立憲民主党、共産党、れいわ新選組,農業振興,0.15,自民党、国民民主党,0.25,0.18,0.08,0.12,0.1,0.15,0.04,0.08,つくば研究学園都市、東海第二原発再稼働問題、J-PARC等の大型研究施設、都心通勤圏と農村部の二面性
茨城県3区,茨城県,8,3,科学技術・研究都市振興,0.2,自民党、国民民主党,東海第二原発再稼働問題,0.18,立憲民主党、共産党、れいわ新選組,農業振興,0.15,自民党、国民民主党,0.25,0.18,0.08,0.12,0.1,0.15,0.04,0.08,つくば研究学園都市、東海第二原発再稼働問題、J-PARC等の大型研究施設、都心通勤圏と農村部の二面性
茨城県4区,茨城県,8,4,科学技術・研究都市振興,0.2,自民党、国民民主党,東海第二原発再稼働問題,0.18,立憲民主党、共産党、れいわ新選組,農業振興,0.15,自民党、国民民主党,0.25,0.18,0.08,0.12,0.1,0.15,0.04,0.08,つくば研究学園都市、東海第二原発再稼働問題、J-PARC等の大型研究施設、都心通勤圏と農村部の二面性
茨城県5区,茨城県,8,5,科学技術・研究都市振興,0.2,自民党、国民民主党,東海第二原発再稼働問題,0.18,立憲民主党、共産党、れいわ新選組,農業振興,0.15,自民党、国民民主党,0.25,0.18,0.08,0.12,0.1,0.15,0.04,0.08,つくば研究学園都市、東海第二原発再稼働問題、J-PARC等の大型研究施設、都心通勤圏と農村部の二面性
茨城県6区,茨城県,8,6,科学技術・研究都市振興,0.2,自民党、国民民主党,東海第二原発再稼働問題,0.18,立憲民主党、共産党、れいわ新選組,農業振興,0.15,自民党、国民民主党,0.25,0.18,0.08,0.12,0.1,0.15,0.04,0.08,つくば研究学園都市、東海第二原発再稼働問題、J-PARC等の大型研究施設、都心通勤圏と農村部の二面性
茨城県7区,茨城県,8,7,科学技術・研究都市振興,0.2,自民党、国民民主党,東海第二原発再稼働問題,0.18,立憲民主党、共産党、れいわ新選組,農業振興,0.15,自民党、国民民主党,0.25,0.18,0.08,0.12,0.1,0.15,0.04,0.08,つくば研究学園都市、東海第二原発再稼働問題、J-PARC等の大型研究施設、都心通勤圏と農村部の二面性
栃木県1区,栃木県,9,1,製造業・産業振興,0.22,自民党、国民民主党,観光振興,0.18,自民党、日本維新の会,農業振興,0.15,自民党、国民民主党,0.25,0.2,0.05,0.12,0.07,0.18,0.03,0.1,日光世界遺産を核とした観光、北関東工業地域の一角、いちご生産量日本一、LRT（次世代型路面電車）開業
栃木県2区,栃木県,9,2,製造業・産業振興,0.22,自民党、国民民主党,観光振興,0.18,自民党、日本維新の会,農業振興,0.15,自民党、国民民主党,0.25,0.2,0.05,0.12,0.07,0.18,0.03,0.1,日光世界遺産を核とした観光、北関東工業地域の一角、いちご生産量日本一、LRT（次世代型路面電車）開業
栃木県3区,栃木県,9,3,製造業・産業振興,0.22,自民党、国民民主党,観光振興,0.18,自民党、日本維新の会,農業振興,0.15,自民党、国民民主党,0.25,0.2,0.05,0.12,0.07,0.18,0.03,0.1,日光世界遺産を核とした観光、北関東工業地域の一角、いちご生産量日本一、LRT（次世代型路面電車）開業
栃木県4区,栃木県,9,4,製造業・産業振興,0.22,自民党、国民民主党,観光振興,0.18,自民党、日本維新の会,農業振興,0.15,自民党、国民民主党,0.25,0.2,0.05,0.12,0.07,0.18,0.03,0.1,日光世界遺産を核とした観光、北関東工業地域の一角、いちご生産量日本一、LRT（次世代型路面電車）開業
栃木県5区,栃木県,9,5,製造業・産業振興,0.22,自民党、国民民主党,観光振興,0.18,自民党、日本維新の会,農業振興,0.15,自民党、国民民主党,0.25,0.2,0.05,0.12,0.07,0.18,0.03,0.1,日光世界遺産を核とした観光、北関東工業地域の一角、いちご生産量日本一、LRT（次世代型路面電車）開業
群馬県1区,群馬県,10,1,製造業振興,0.22,自民党、国民民主党,人口減少対策,0.18,自民党、立憲民主党,多文化共生,0.15,立憲民主党、公明党、共産党,0.25,0.2,0.05,0.12,0.05,0.2,0.05,0.08,外国人集住地域（大泉町等）の多文化共生、SUBARU等の自動車関連産業集積、温泉観光資源（草津・伊香保）、保守王国としての政治風土
群馬県2区,群馬県,10,2,製造業振興,0.22,自民党、国民民主党,人口減少対策,0.18,自民党、立憲民主党,多文化共生,0.15,立憲民主党、公明党、共産党,0.25,0.2,0.05,0.12,0.05,0.2,0.05,0.08,外国人集住地域（大泉町等）の多文化共生、SUBARU等の自動車関連産業集積、温泉観光資源（草津・伊香保）、保守王国としての政治風土
群馬県3区,群馬県,10,3,製造業振興,0.22,自民党、国民民主党,人口減少対策,0.18,自民党、立憲民主党,多文化共生,0.15,立憲民主党、公明党、共産党,0.25,0.2,0.05,0.12,0.05,0.2,0.05,0.08,外国人集住地域（大泉町等）の多文化共生、SUBARU等の自動車関連産業集積、温泉観光資源（草津・伊香保）、保守王国としての政治風土
群馬県4区,群馬県,10,4,製造業振興,0.22,自民党、国民民主党,人口減少対策,0.18,自民党、立憲民主党,多文化共生,0.15,立憲民主党、公明党、共産党,0.25,0.2,0.05,0.12,0.05,0.2,0.05,0.08,外国人集住地域（大泉町等）の多文化共生、SUBARU等の自動車関連産業集積、温泉観光資源（草津・伊香保）、保守王国としての政治風土
群馬県5区,群馬県,10,5,製造業振興,0.22,自民党、国民民主党,人口減少対策,0.18,自民党、立憲民主党,多文化共生,0.15,立憲民主党、公明党、共産党,0.25,0.2,0.05,0.12,0.05,0.2,0.05,0.08,外国人集住地域（大泉町等）の多文化共生、SUBARU等の自動車関連産業集積、温泉観光資源（草津・伊香保）、保守王国としての政治風土
埼玉県1区,埼玉県,11,1,都市インフラ整備,0.22,自民党、公明党,子育て・教育,0.2,立憲民主党、公明党、国民民主党,医療・福祉,0.15,立憲民主党、公明党、共産党,0.22,0.25,0.05,0.15,0.05,0.12,0.04,0.12,東京のベッドタウンとしての課題、人口あたり医師数全国最低レベル、急速な高齢化（2025年問題の最前線）、さいたま新都心の機能強化
埼玉県2区,埼玉県,11,2,都市インフラ整備,0.22,自民党、公明党,子育て・教育,0.2,立憲民主党、公明党、国民民主党,医療・福祉,0.15,立憲民主党、公明党、共産党,0.22,0.25,0.05,0.15,0.05,0.12,0.04,0.12,東京のベッドタウンとしての課題、人口あたり医師数全国最低レベル、急速な高齢化（2025年問題の最前線）、さいたま新都心の機能強化
埼玉県3区,埼玉県,11,3,都市インフラ整備,0.22,自民党、公明党,子育て・教育,0.2,立憲民主党、公明党、国民民主党,医療・福祉,0.15,立憲民主党、公明党、共産党,0.22,0.25,0.05,0.15,0.05,0.12,0.04,0.12,東京のベッドタウンとしての課題、人口あたり医師数全国最低レベル、急速な高齢化（2025年問題の最前線）、さいたま新都心の機能強化
埼玉県4区,埼玉県,11,4,都市インフラ整備,0.22,自民党、公明党,子育て・教育,0.2,立憲民主党、公明党、国民民主党,医療・福祉,0.15,立憲民主党、公明党、共産党,0.22,0.25,0.05,0.15,0.05,0.12,0.04,0.12,東京のベッドタウンとしての課題、人口あたり医師数全国最低レベル、急速な高齢化（2025年問題の最前線）、さいたま新都心の機能強化
埼玉県5区,埼玉県,11,5,都市インフラ整備,0.22,自民党、公明党,子育て・教育,0.2,立憲民主党、公明党、国民民主党,医療・福祉,0.15,立憲民主党、公明党、共産党,0.22,0.25,0.05,0.15,0.05,0.12,0.04,0.12,東京のベッドタウンとしての課題、人口あたり医師数全国最低レベル、急速な高齢化（2025年問題の最前線）、さいたま新都心の機能強化
埼玉県6区,埼玉県,11,6,都市インフラ整備,0.22,自民党、公明党,子育て・教育,0.2,立憲民主党、公明党、国民民主党,医療・福祉,0.15,立憲民主党、公明党、共産党,0.22,0.25,0.05,0.15,0.05,0.12,0.04,0.12,東京のベッドタウンとしての課題、人口あたり医師数全国最低レベル、急速な高齢化（2025年問題の最前線）、さいたま新都心の機能強化
埼玉県7区,埼玉県,11,7,都市インフラ整備,0.22,自民党、公明党,子育て・教育,0.2,立憲民主党、公明党、国民民主党,医療・福祉,0.15,立憲民主党、公明党、共産党,0.22,0.25,0.05,0.15,0.05,0.12,0.04,0.12,東京のベッドタウンとしての課題、人口あたり医師数全国最低レベル、急速な高齢化（2025年問題の最前線）、さいたま新都心の機能強化
埼玉県8区,埼玉県,11,8,都市インフラ整備,0.22,自民党、公明党,子育て・教育,0.2,立憲民主党、公明党、国民民主党,医療・福祉,0.15,立憲民主党、公明党、共産党,0.22,0.25,0.05,0.15,0.05,0.12,0.04,0.12,東京のベッドタウンとしての課題、人口あたり医師数全国最低レベル、急速な高齢化（2025年問題の最前線）、さいたま新都心の機能強化
埼玉県9区,埼玉県,11,9,都市インフラ整備,0.22,自民党、公明党,子育て・教育,0.2,立憲民主党、公明党、国民民主党,医療・福祉,0.15,立憲民主党、公明党、共産党,0.22,0.25,0.05,0.15,0.05,0.12,0.04,0.12,東京のベッドタウンとしての課題、人口あたり医師数全国最低レベル、急速な高齢化（2025年問題の最前線）、さいたま新都心の機能強化
埼玉県10区,埼玉県,11,10,都市インフラ整備,0.22,自民党、公明党,子育て・教育,0.2,立憲民主党、公明党、国民民主党,医療・福祉,0.15,立憲民主党、公明党、共産党,0.22,0.25,0.05,0.15,0.05,0.12,0.04,0.12,東京のベッドタウンとしての課題、人口あたり医師数全国最低レベル、急速な高齢化（2025年問題の最前線）、さいたま新都心の機能強化
埼玉県11区,埼玉県,11,11,都市インフラ整備,0.22,自民党、公明党,子育て・教育,0.2,立憲民主党、公明党、国民民主党,医療・福祉,0.15,立憲民主党、公明党、共産党,0.22,0.25,0.05,0.15,0.05,0.12,0.04,0.12,東京のベッドタウンとしての課題、人口あたり医師数全国最低レベル、急速な高齢化（2025年問題の最前線）、さいたま新都心の機能強化
埼玉県12区,埼玉県,11,12,都市インフラ整備,0.22,自民党、公明党,子育て・教育,0.2,立憲民主党、公明党、国民民主党,医療・福祉,0.15,立憲民主党、公明党、共産党,0.22,0.25,0.05,0.15,0.05,0.12,0.04,0.12,東京のベッドタウンとしての課題、人口あたり医師数全国最低レベル、急速な高齢化（2025年問題の最前線）、さいたま新都心の機能強化
埼玉県13区,埼玉県,11,13,都市インフラ整備,0.22,自民党、公明党,子育て・教育,0.2,立憲民主党、公明党、国民民主党,医療・福祉,0.15,立憲民主党、公明党、共産党,0.22,0.25,0.05,0.15,0.05,0.12,0.04,0.12,東京のベッドタウンとしての課題、人口あたり医師数全国最低レベル、急速な高齢化（2025年問題の最前線）、さいたま新都心の機能強化
埼玉県14区,埼玉県,11,14,都市インフラ整備,0.22,自民党、公明党,子育て・教育,0.2,立憲民主党、公明党、国民民主党,医療・福祉,0.15,立憲民主党、公明党、共産党,0.22,0.25,0.05,0.15,0.05,0.12,0.04,0.12,東京のベッドタウンとしての課題、人口あたり医師数全国最低レベル、急速な高齢化（2025年問題の最前線）、さいたま新都心の機能強化
埼玉県15区,埼玉県,11,15,都市インフラ整備,0.22,自民党、公明党,子育て・教育,0.2,立憲民主党、公明党、国民民主党,医療・福祉,0.15,立憲民主党、公明党、共産党,0.22,0.25,0.05,0.15,0.05,0.12,0.04,0.12,東京のベッドタウンとしての課題、人口あたり医師数全国最低レベル、急速な高齢化（2025年問題の最前線）、さいたま新都心の機能強化
千葉県1区,千葉県,12,1,災害対策・インフラ強靭化,0.22,自民党、公明党,成田空港・物流拠点,0.18,自民党、国民民主党,子育て・教育,0.15,立憲民主党、公明党,0.23,0.22,0.05,0.13,0.05,0.13,0.04,0.15,成田国際空港の地元としての課題、台風・停電被害の経験、ディズニーリゾート等の観光産業、東京湾沿岸の工業地帯と環境問題
千葉県2区,千葉県,12,2,災害対策・インフラ強靭化,0.22,自民党、公明党,成田空港・物流拠点,0.18,自民党、国民民主党,子育て・教育,0.15,立憲民主党、公明党,0.23,0.22,0.05,0.13,0.05,0.13,0.04,0.15,成田国際空港の地元としての課題、台風・停電被害の経験、ディズニーリゾート等の観光産業、東京湾沿岸の工業地帯と環境問題
千葉県3区,千葉県,12,3,災害対策・インフラ強靭化,0.22,自民党、公明党,成田空港・物流拠点,0.18,自民党、国民民主党,子育て・教育,0.15,立憲民主党、公明党,0.23,0.22,0.05,0.13,0.05,0.13,0.04,0.15,成田国際空港の地元としての課題、台風・停電被害の経験、ディズニーリゾート等の観光産業、東京湾沿岸の工業地帯と環境問題
千葉県4区,千葉県,12,4,災害対策・インフラ強靭化,0.22,自民党、公明党,成田空港・物流拠点,0.18,自民党、国民民主党,子育て・教育,0.15,立憲民主党、公明党,0.23,0.22,0.05,0.13,0.05,0.13,0.04,0.15,成田国際空港の地元としての課題、台風・停電被害の経験、ディズニーリゾート等の観光産業、東京湾沿岸の工業地帯と環境問題
千葉県5区,千葉県,12,5,災害対策・インフラ強靭化,0.22,自民党、公明党,成田空港・物流拠点,0.18,自民党、国民民主党,子育て・教育,0.15,立憲民主党、公明党,0.23,0.22,0.05,0.13,0.05,0.13,0.04,0.15,成田国際空港の地元としての課題、台風・停電被害の経験、ディズニーリゾート等の観光産業、東京湾沿岸の工業地帯と環境問題
千葉県6区,千葉県,12,6,災害対策・インフラ強靭化,0.22,自民党、公明党,成田空港・物流拠点,0.18,自民党、国民民主党,子育て・教育,0.15,立憲民主党、公明党,0.23,0.22,0.05,0.13,0.05,0.13,0.04,0.15,成田国際空港の地元としての課題、台風・停電被害の経験、ディズニーリゾート等の観光産業、東京湾沿岸の工業地帯と環境問題
千葉県7区,千葉県,12,7,災害対策・インフラ強靭化,0.22,自民党、公明党,成田空港・物流拠点,0.18,自民党、国民民主党,子育て・教育,0.15,立憲民主党、公明党,0.23,0.22,0.05,0.13,0.05,0.13,0.04,0.15,成田国際空港の地元としての課題、台風・停電被害の経験、ディズニーリゾート等の観光産業、東京湾沿岸の工業地帯と環境問題
千葉県8区,千葉県,12,8,災害対策・インフラ強靭化,0.22,自民党、公明党,成田空港・物流拠点,0.18,自民党、国民民主党,子育て・教育,0.15,立憲民主党、公明党,0.23,0.22,0.05,0.13,0.05,0.13,0.04,0.15,成田国際空港の地元としての課題、台風・停電被害の経験、ディズニーリゾート等の観光産業、東京湾沿岸の工業地帯と環境問題
